ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;38;395854;"BRITA - NUMERO: 1; TIPO: GNAISE;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;239,0;1195,0;1195,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;39;93076;"FLANGE PARA CAIXA DAGUA - MATERIA-PRIMA: PVC, ROSQUEAVEL; MEDIDA: 50MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;24,6333;73,9;75,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;40;799696;"ARGAMASSA - COMPOSICAO: DE CIMENTO + COLA + AGUA (COLANTE); APLICACAO: INTERNO E EXTERNO; TIPO: ACII;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;26,0;390,0;390,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;41;1295756;"IMPERMEABILIZANTE - APLICACAO: PAREDES; APRESENTACAO: LIQUIDO FLEXIVEL; TIPO: PAREDES EXTERNAS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;450,0;1800,0;1197,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;42;1299271;"VASO SANITARIO - MATERIA PRIMA: LOUCA; COR: BRANCA; TIPO: PORTADORES DE NECESSIDADES ESPECIAIS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;474,43;474,43;474,43
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;43;1531786;"PORTA - TIPO DA MADEIRA: PEROBA MICA; ACABAMENTO: COMPACTA E LISA; DIMENSOES: 82 X 210 X 3,5 CM (L X A X E);";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;800,0;1600,0;1200,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;44;389420;"TRINCHA - TAMANHO: 1 1/2 POLEGADAS; PELO: CERDA NATURAL - COR GRIS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;6,1333;30,67;35,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;45;174670;"TINTA PARA USO IMOBILIARIO - TIPO: LATEX; ACABAMENTO: FOSCO; COR: BRANCO NEVE; COMPOSICAO: RESINA DE PVA A BASE DE AGUA; FINALIDADE: ALVENARIA INTERIOR E EXTERIOR; QUALIDADE: PRIMEIRA QUALIDADE;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;304,9666;609,93;610,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;46;147184;"CIMENTO - TIPO: PORTLAND COMPOSTO; TIPO DO MATERIAL: CP II E32;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;45,1666;6774,99;6000,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;47;717975;"RABICHO HIDRAULICO - MATERIA-PRIMA: PVC; QUE SUPORTE PRESSOES DE ATE 4KGF/CM2; TIPO: FLEXIVEL; PARA AGUA FRIA; BITOLA: 1/2 POLEGADA; MEDIDAS: 30CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;16,0;96,0;96,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;48;1531867;"DOBRADICA - MATERIA-PRIMA: METAL; ACABAMENTO: CROMADO; TIPO: REFORCADA E DOBRAVEL; MEDIDAS: 3 1/2POLEGADAS X 3""POLEGADAS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;13,8233;290,29;290,43
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;49;1895087;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC RIGIDO, COR MARROM; TIPO: SOLDAVEL, COM PONTA-BOLSA LISA; DIAMETRO: DN 50 MM; APLICACAO: REDE DE AGUA FRIA; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;76,25;152,5;152,5
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;51;137901;"AREIA - TIPO: LAVADA GROSSA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;185,25;3705,0;3400,0
2023;1259970 000044/2023;9404020;GVE COMERCIO LTDA;1;1243799;"PERFIL ESTRUTURAL DE ACO - FORMATO: U; TIPO: ENRIJECIDO; DIMENSOES: 100MM X 40MM; CHAPA: 14 (2MM); BARRA: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;169,21;3553,41;2940,0
2023;1259970 000044/2023;9404020;GVE COMERCIO LTDA;1;1724711;"VERGALHAO DE METAL NAO FERROSO - MATERIA-PRIMA: ACO CA - 60; BITOLA: 5 MM ;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;25,37;1902,75;1650,0
2023;1259970 000044/2023;9404020;GVE COMERCIO LTDA;2;1756435;"VERGALHAO DE METAL NAO FERROSO - MATERIA-PRIMA: ACO CA-50; BITOLA: 5/16 POLEGADAS (8MM);";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;46,2666;1388,0;1200,0
2023;1259970 000044/2023;9404020;GVE COMERCIO LTDA;6;940771;"FORRO PARA TETO - MATERIA-PRIMA: GESSO, DE PLACA ACARTONADA; MEDIDAS: 60 X 200CM; COR: BRANCA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;75,0;9000,0;4980,0
2023;1259970 000044/2023;9404022;WCS MATERIAIS E SERVICOS DE ENGENHARIA LTDA;50;1315439;"TELHA - MATERIA PRIMA: ACO GALVANIZADA; TIPO: ONDULADA; DIMENSAO: 100CM LARGURA X 300CM COMPRIMENTO X 0,43MM ESPES.; COR: NATURAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;95,93;9353,18;4989,07
2023;1259970 000045/2023;9402338;47.145.009 DONIZETE DIVINO ANTONIO DA SILVA;1;1015;REPARO, RESTAURACAO E RECUPERACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;49899,24;49899,24;46000,0
2023;1259970 000045/2023;9402338;47.145.009 DONIZETE DIVINO ANTONIO DA SILVA;1;1015;REPARO, RESTAURACAO E RECUPERACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;88094,11;88094,11;88000,0
2023;1259970 000046/2023;9404091;JOSE EUSTAQUIO PEREIRA ALMEIDA - ME;1;25593;MANUTENCAO E REPARO EM VEICULOS LEVES;3918;REPAROS DE VEICULOS;1;397200,0;397200,0;238055,2
2023;1259970 000046/2023;9404094;CENTRO AUTOMOTIVO PRONTO CAR LTDA -ME;1;25593;MANUTENCAO E REPARO EM VEICULOS LEVES;3918;REPAROS DE VEICULOS;1;125550,0;125550,0;108810,0
2023;1259970 000046/2023;9404099;AUTOMOTIVO MATOS PIMENTA LTDA -ME;2;25607;MANUTENCAO E REPARO EM VEICULOS PESADOS;3918;REPAROS DE VEICULOS;1;20000,0;20000,0;20000,0
2023;1259970 000047/2023;9406021;MARILEIA FARIAS AZEVEDO 97611115634 - ME;1;2496;SERVICO DE MUDANCA DE SERVIDOR TRANSFERIDO;3906;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;1;545000,0;545000,0;270000,0
2023;1259970 000048/2023;9408027;MARTINS & FREITAS LTDA -EPP;1;25593;MANUTENCAO E REPARO EM VEICULOS LEVES;3918;REPAROS DE VEICULOS;1;83550,0;83550,0;83550,0
2023;1259970 000048/2023;9408031;JCDN AUTOMOTIVO LTDA;1;25593;MANUTENCAO E REPARO EM VEICULOS LEVES;3918;REPAROS DE VEICULOS;1;244950,0;244950,0;195000,0
2023;1259971 000017/2023;9393433;GO ATACADISTA LTDA;1;1685767;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 12.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO COM DISPLAY DE AJUSTE DE TEMPERATURA; CONDENSAD";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;2252,98;24782,78;20406,1
2023;1259971 000017/2023;9393433;GO ATACADISTA LTDA;2;1791125;"AR CONDICIONADO SPLIT - MODELO: PISO E TETO; TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 24.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO; CONDENSADORA: DESCARGA HORIZONTAL; CONTEUDO EXTRA: MANUAL EM PO";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;4442,798;4442,8;4377,0
2023;1259971 000017/2023;9393433;GO ATACADISTA LTDA;3;1673777;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 9.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: MAXIMA CLASSE C; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO COM DISPLAY DE AJUSTE DE TEMPERATURA; CON";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;2109,1;4218,2;3356,9
2023;1259971 000017/2023;9393433;GO ATACADISTA LTDA;4;1685643;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 18.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO; CONDENSADORA: DESCARGA HORIZONTAL; CONTEUDO EX";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;2873,674;45978,78;45760,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;369306;"PONTA DE PROVA TIPO: GARRA JACARE; FINALIDADE: MULTIMETRO; MODELO EQUIPAMENTO: DIGITAL MINIPA ET 3200;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;106,6666;533,33;300,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;418021;"FIO DE SOLDA - COMPOSICAO: CHUMBO E ESTANHO - 63 X 37; DIAMETRO FIO: 1,0MM;";3020;MATERIAL ELETRICO;1;69,0;1035,0;975,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;790370;"FITA ISOLANTE - DESCRICAO: FITA ISOLANTE COMUM; DIMENSOES: 19 MM X 10 M; COR: LINHA DE PRODUCAO;";3020;MATERIAL ELETRICO;1;9,6666;386,66;400,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;1130579;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: E352H11L; CAPACIDADE DE IMPRESSAO: 9.000 PAGINAS; COR: PRETA; MARCA/MODELO IMPRESSORA: LEXMARK E-350/352; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;141,3333;7066,67;6500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;1136828;"TRENA DE PRECISAO - CONSUMO - ATE 50 METROS - MATERIA-PRIMA: ACO ESMALTADO; CAPACIDADE DE MEDIDA: 8 METROS; ESCALA: EM MM E CM; ACESSORIOS: COM TRAVA E PRESILHA PARA ENCAIXE NO CINTO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;81,0;324,0;280,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;1678990;"APARELHOS E EQUIPAMENTOS PARA CURSO ESPECIFICO -  IDENTIFICACAO: MULTIMETRO DIGITAL ;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;448,3333;2241,67;805,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;1697889;"FILTRO DE LINHA - TOMADAS: 5 TOMADAS 2 P +T; POTENCIA MAXIMA: 1270 (127 V ) E  2200 (220 V); AMPERAGEM: 10 A; TENSAO ENTRADA: BIVOLT;";3016;MATERIAL DE INFORMATICA;1;34,6666;2426,66;2100,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;1;1862332;"FITA PARA ROTULADOR - TIPO: MODELO: M131 COMPATIVEL ROTULADORA BROTHER PT80; MATERIA-PRIMA: FITA ADESIVA; COMPRIMENTO: 8 METROS; LARGURA: 12 MM; COR: FUNDO TRANSPARENTE / LETRAS PRETAS;";3016;MATERIAL DE INFORMATICA;1;79,0;2370,0;1500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;2;1253883;"PILHA - TIPO: NAO-RECARREGAVEL, ALCALINA; TAMANHO: AA(PEQUENA); TENSAO: 1,5 VOLTS; AMPERAGEM: CONFORME FABRICANTE; RECARGA: NAO APLICAVEL;";3020;MATERIAL ELETRICO;1;4,8333;145,0;135,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;2;1257501;"CONECTOR PARA USO EM INFORMATICA - TIPO: FEMEA RJ-45/CAT6;";3016;MATERIAL DE INFORMATICA;1;14,6666;1466,66;1500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;3;1788418;"TUBO TERMO RETRATIL - TENSAO MAXIMA TRABALHO: 600V ; RELACAO CONTRACAO: 2:1; DIAMETRO INTERNO: ANTES DA CONTRACAO 10MM; DIAMETRO EXTERNO: APOS CONTRACAO 5MM.; BITOLA: 10MM; COR: VERMELHO;";3020;MATERIAL ELETRICO;1;41,3333;826,67;800,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;3;1918524;"MONITOR PARA COMPUTADOR (CONSUMO) - TELA: LED; TAMANHO: 21,5 POLEGADAS; PIXEL PITCH (MM MAX): 0.2493 MM X 0.241 MM; RESOLUCAO DE IMAGEM: 1920 X 1080; SINAL DE VIDEO: ANALOGICO E DIGITAL; CORES: 16,7 M CORES; FREQUENCIA VERTICAL: 56HZ - 75HZ; FREQUENCIA HORIZONTAL: 30 - 83 KHZ; LARGURA BANDA VIDEO: NAO APLICAVEL; BRILHO: 250 CD/M2; CONTRASTE: 3.000:1; TEMPO DE RESPOSTA: 6,5 MS GTG; DEFLEXAO/ANGULO DE VISAO: 178 GRAUS; CONECTOR DE ENTRADA: HDMI,  VGA; BASE: FIXA OU INCLINAVEL; ACESSORIOS: CABO DE ";3016;MATERIAL DE INFORMATICA;1;688,3333;4130,0;4140,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;4;1633465;"DISCO RIGIDO (HD) INTERNO - TAMANHO: 2,5 POLEGADAS; CAPACIDADE: 1TB; INTERFACE: SATA 3; ROTACAO POR MINUTO: 5400RPM;";3016;MATERIAL DE INFORMATICA;1;358,3333;1433,33;1400,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;4;1788370;"TUBO TERMO RETRATIL - TENSAO MAXIMA TRABALHO: 600 V ; RELACAO CONTRACAO: 2:1; DIAMETRO INTERNO: ANTES DA CONTRACAO 6 MM; DIAMETRO EXTERNO: APOS CONTRACAO 3 MM; BITOLA: 6MM; COR: PRETO;";3020;MATERIAL ELETRICO;1;41,3333;826,67;800,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;5;1106279;"PILHA - TIPO: RECARREGAVEL, NI-MH; TAMANHO: PALITO(AAA); TENSAO: 1,2 VOLTS; AMPERAGEM: NO MINIMO 2600 MAH; RECARGA: -;";3020;MATERIAL ELETRICO;1;27,3333;546,67;500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;5;1275410;"CABO DE ALIMENTACAO EQUIPAMENTO DE INFORMATICA - EQUIPAMENTO COMPATIVEL: COMPUTADOR; COMPRIMENTO: 1,8 METROS; CONECTOR: 2 FEMEAS X 1 MACHO TRIPOLAR; TENSAO/CORRENTE: 250V/10A;";3016;MATERIAL DE INFORMATICA;1;38,0;1140,0;900,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;6;675695;"KIT FIXADOR DE COMPONENTES EM RACK PADRAO 19 - COMPONENTES (1): PORCA GAIOLA; COMPONENTES (2): PARAFUSO PHILIPS M5; COMPONENTES (3): .; COR: CONFORME SOLICITACAO DO ORGAO;";3016;MATERIAL DE INFORMATICA;1;86,0;860,0;500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;6;1788426;"TUBO TERMO RETRATIL - TENSAO MAXIMA TRABALHO: 600V ; RELACAO CONTRACAO: 2:1; DIAMETRO INTERNO: ANTES DA CONTRACAO 8MM; DIAMETRO EXTERNO: APOS CONTRACAO 4MM.; BITOLA: 8MM; COR: VERMELHO;";3020;MATERIAL ELETRICO;1;38,0;760,0;700,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;7;1111280;"PILHA - TIPO: RECARREGAVEL, NI-MH; TAMANHO: PEQUENO (AA); TENSAO: 1,5 VOLTS; AMPERAGEM: 5000 MAH;";3020;MATERIAL ELETRICO;1;27,3333;546,67;500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;7;1634623;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: E460X11L; CAPACIDADE DE IMPRESSAO: 15.000 PAGINAS; COR: PRETO; MARCA/MODELO IMPRESSORA: LEXMARK/E460DN; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;355,0;17750,0;14000,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;8;1551531;"TUBO TERMO RETRATIL - TENSAO MAXIMA TRABALHO: 600V; RELACAO CONTRACAO: 2:1; DIAMETRO INTERNO: ANTES DA CONTRACAO 4,8 MM; DIAMETRO EXTERNO: APOS CONTRACAO 2,4 MM; BITOLA: -;";3020;MATERIAL ELETRICO;1;32,6666;653,33;600,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;8;1634615;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: E450H11L; CAPACIDADE DE IMPRESSAO: 11.000 COPIAS; COR: PRETO; MARCA/MODELO IMPRESSORA: LEXMARK E450 SERIES; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;255,0;2550,0;1800,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;9;1253581;"BATERIA - TIPO: RECARREGAVEL; TENSAO: 9V; AMPERAGEM: 320MAH;";3020;MATERIAL ELETRICO;1;48,3333;483,33;450,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;9;1540173;"FONTE DE ALIMENTACAO EQUIPAMENTO DE INFORMATICA - EQUIPAMENTO: COMPUTADOR DESKTOP; TIPO: INTERNA, PADRAO ATX12V; TENSAO DE ENTRADA: 110-220V AC; TENSAO DE SAIDA: CONFORME PADRAO ATX12V; FREQUENCIA: 50-60HZ; POTENCIA: 300 WATTS; ACESSORIOS: CABO DE ENERGIA;";3016;MATERIAL DE INFORMATICA;1;151,6666;1516,67;1100,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;10;1725092;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: SCX-4521D3; CAPACIDADE DE IMPRESSAO: 3000 PAGINAS; COR: PRETO; MARCA/MODELO IMPRESSORA: SAMSUNG SCX-4521; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;203,3333;1016,67;900,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;10;1788396;"TUBO TERMO RETRATIL - TENSAO MAXIMA TRABALHO: 600V ; RELACAO CONTRACAO: 2:1; DIAMETRO INTERNO: ANTES DA CONTRACAO 10MM; DIAMETRO EXTERNO: APOS CONTRACAO 5MM; BITOLA: 10MM; COR: PRETO;";3020;MATERIAL ELETRICO;1;41,3333;826,67;800,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;11;1023160;"KIT FOTOCONDUTOR PARA IMPRESSORAS - REFERENCIA: LEXMARK/E250X22G; CAPACIDADE: 30000 PAGINAS;";3016;MATERIAL DE INFORMATICA;1;167,3333;4183,33;3375,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;12;1593536;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: OKI/45807129/45807115; CAPACIDADE DE IMPRESSAO: 12000 PAGINAS; COR: MONOCROMATICO; IMPRESSORA: OKI/ES 4172; IMPRESSORAS(1): OKI/ES 5112;";3016;MATERIAL DE INFORMATICA;1;348,0;1740,0;1700,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;13;1540068;"MEMORIA RAM - TIPO: DDR2 SDRAM PARA COMPUTADOR (DESKTOP); CAPACIDADE ARMAZENAMENTO: 4GB; FREQUENCIA DA MEMORIA: 800MHZ; TENSAO: 1,8V;";3016;MATERIAL DE INFORMATICA;1;172,3333;1723,33;1500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;14;1628410;"DISCO RIGIDO (HD) INTERNO - TAMANHO: 3,5 POLEGADAS; CAPACIDADE: 1TB; INTERFACE: SATA 3; ROTACAO POR MINUTO: 7200 RPM;";3016;MATERIAL DE INFORMATICA;1;375,6666;1502,67;1480,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;15;1773992;"ORGANIZADOR DE CABOS E FIOS - IDENTIFICACAO: COM DENTE INFERIOR AUTOTRAVANTE; MATERIA-PRIMA: NYLON; MEDIDAS: 7,6 MM X 400 MM; COR: TRANSPARENTE (NATURAL);";3016;MATERIAL DE INFORMATICA;1;79,0;790,0;650,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;16;1455079;"ORGANIZADOR DE CABOS E FIOS - IDENTIFICACAO: COM DENTE INFERIOR, AUTO TRAVANTE; AUTOEXTINGUIVEL; MATERIA-PRIMA: POLIAMIDA; MEDIDAS: 365MM X LARGURA 4.0MM; COR: INCOLOR;";3016;MATERIAL DE INFORMATICA;1;89,6666;1793,33;1200,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;17;972142;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: HP/Q2612A; CAPACIDADE DE IMPRESSAO: 2000 PAGINAS; COR: PRETA; MARCA/MODELO IMPRESSORA: HP LASERJET 1010/1015/3030; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;106,6666;5333,33;5000,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;18;972541;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: XEROX/106R01371; CAPACIDADE DE IMPRESSAO: 14.000 PAGINAS; COR: PRETO; MARCA/MODELO IMPRESSORA: PHASER 3600; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;410,0;4920,0;3960,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;19;619183;"MIDIA: DVD REGRAVAVEL - CAPACIDADE ARMAZENAMENTO: 4,7 GB; PADRAO: DVD+RW; ACONDICIONAMENTO: SEM ESTOJO;";3016;MATERIAL DE INFORMATICA;1;6,0;1200,0;1000,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;20;1588214;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: CE285A; CAPACIDADE DE IMPRESSAO: 1.800 PAGINAS; COR: PRETO; MARCA/MODELO IMPRESSORA: HP/LASERJET/PRO M1132 MPF; TIPO: SIMILAR;";3016;MATERIAL DE INFORMATICA;1;100,0;500,0;500,0
2023;1259971 000021/2023;9391524;MTV.NET INFORMATICA E ELETRONICA LTDA;21;1178156;"KIT FOTOCONDUTOR PARA IMPRESSORAS - REFERENCIA: LEXMARK/E260X22G; CAPACIDADE: 30.000 PAGINAS;";3016;MATERIAL DE INFORMATICA;1;177,3333;4433,33;3250,0
