ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;29;1689479;"SABAO EM PO -  PRINCIPIO ATIVO: LINEAR ALQUIL BENZENO SULFONATO DE SODIO; COMPOSICAO BASICA: TENSOATIVO ANIONICO, BRANQUEADOR OTICO, ENZIMAS; COMPOSICAO COMPLEMENTAR: COADJUVANTES, CORANTES, FRAGANCIA, AGUA E CARGA; APRESENTACAO: EMBALAGEM 5 KG;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;48,0;3840,0;2696,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;30;566055;"RODO - BASE: ALUMINIO, COM DUAS BORRACHAS; DIMENSAO BASE: 40CM; CABO: MADEIRA, DE 120CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;30,15;3618,0;1470,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;31;1669478;"ALCOOL ETILICO HIDRATADO ASPECTO FISICO: SOLUCAO AQUOSA; GRAU INPM: 92,8; GRAU GL: 96; APRESENTACAO: FRASCO 1 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;28,22;1411,0;595,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;32;675539;"PANO DE CHAO - MATERIA-PRIMA: ALGODAO ALVEJADO, COM AMACIAMENTO POR 22 BATIDAS; MEDIDAS: 50 X 80CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;8,0;14400,0;6210,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;33;175781;"FLANELA PARA LIMPEZA - DIMENSOES: 40CM X 40CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;7,9;13430,0;2975,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;34;245771;"RODO - BASE: ALUMINIO, COM DUAS BORRACHAS; DIMENSAO BASE: COM A BASE MEDINDO 55CM; CABO: ALUMINIO, DE 120CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;60,0;4800,0;4172,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;35;750638;"RODO - BASE: PLASTICO, COM DUAS BORRACHAS; DIMENSAO BASE: 40CM; CABO: MADEIRA, REVESTIDO EM PLASTICO, DE 160CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;18,28;639,8;196,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;36;661686;"DISCO PARA ENCERADEIRA - IDENTIFICACAO: DISCO VERDE, LIMPADOR; MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO ENCERADEIRA: USO INDUSTRIAL; DIAMETRO: 380MM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;30,0;150,0;139,5
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;37;37818;"LUVA PARA LIMPEZA - MATERIA-PRIMA: PVC; TAMANHO: PEQUENO; CANO: LONGO; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;25,385;507,7;406,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;38;1686275;"PAPEL HIGIENICO -  FOLHA: DUPLA; COMPOSICAO: 100% CELULOSE VIRGEM, BRANCO; TIPO: ROLAO; ACABAMENTO: SEM PICOTE, LISO; FRAGRANCIA: NEUTRO; APRESENTACAO: ROLO 300 M; DIAMETRO DO TUBETE: CONFORME SOLICITADO PELO ORGAO/ENTIDADE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;47,1511;21689,51;24955,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;39;1687123;"VASSOURA -  TIPO DAS CERDAS: SINTETICA; ALTURA DAS CERDAS: NAO APLICAVEL; LARGURA BASE: 30 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M; TIPO DO CABO: ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;2000,0;760,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;40;612880;"LIMPADOR INSTANTANEO - TIPO: MULTIUSO; APRESENTACAO: LIQUIDO; FRAGRANCIA: LAVANDA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;6,0;8100,0;5265,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;41;1669486;"ALCOOL ETILICO HIDRATADO ASPECTO FISICO: SOLUCAO AQUOSA; GRAU INPM: 70; GRAU GL: 77; APRESENTACAO: FRASCO 1 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;16,25;16250,0;9250,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;42;1698915;"DESINFETANTE  -  TIPO: CONCENTRADO; PRINCIPIO ATIVO (1): QUATERNARIO DE AMONIO; PRINCIPIO ATIVO (2): TENSOATIVOS CATIONICOS; ACAO PRINCIPAL: BACTERICIDA E GERMICIDA; DILUICAO: 1:300; ODOR: CONFORME SOLICITADO PELO ORGAO/ENTIDADE; APRESENTACAO: FRASCO 5 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;120,0;26400,0;2838,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;43;1686240;"PAPEL HIGIENICO -  FOLHA: SIMPLES; COMPOSICAO: 100% CELULOSE VIRGEM, BRANCO; TIPO: ROLO; ACABAMENTO: PICOTADO, GOFRADO; FRAGRANCIA: NEUTRO; APRESENTACAO: ROLO 30 M; DIAMETRO DO TUBETE: CONFORME SOLICITADO PELO ORGAO/ENTIDADE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;98,61;65082,6;42669,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;44;548375;"LUVA PARA LIMPEZA - MATERIA-PRIMA: LATEX NATURAL; TAMANHO: PEQUENO; CANO: MEDIO; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;8,81;440,5;230,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;45;353973;"PALHAS DE ACO - APRESENTACAO: PACOTE; NUMERO: 2;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;4,0;240,0;84,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;46;1432370;"LIXEIRA INDIVIDUAL - TIPO: COMUM; MATERIAL: INOX; CAPACIDADE: 20 LITROS; FORMATO: TUBULAR; COR: PRATA; TAMPA: COM TAMPA; PEDAL: COM PEDAL; ALCA: COM ALCA; RODAS: SEM RODAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;150,0;7500,0;14570,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;47;40371;"LUSTRA MOVEIS - APLICACAO: POLIMENTO DE MADEIRA E MOVEIS EM GERAL; COMPOSICAO: SILICONE, OLEO MINERAL, PRESERVANTE LAVANDA E AGUA; CONSISTENCIA: ESPESSANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;15,0;450,0;324,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;48;66249;"CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: COM AUTO-BRILHO; COR: INCOLOR; APLICACAO: PISOS SINTECADOS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;40,0;3600,0;1917,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;49;1695150;"SACO DE LIXO -  TIPO PLASTICO: RECICLADO; CAPACIDADE NOMINAL: 200 L - 25 KG; COR: PRETO; DIMENSOES (L X A): 92 CM X 115 CM; APRESENTACAO: EMBALAGEM 100 UN;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;85,0;27200,0;16368,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;50;614980;"AGUA SANITARIA - TEOR: 10 A 12 POR CENTO DE CLORO ATIVO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,5;8405,0;5186,5
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;51;723096;"CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: AUTO-BRILHO; COR: INCOLOR; APLICACAO: PISOS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;40,0;4800,0;2556,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;52;344478;"PA PARA LIXO USO DOMESTICO - MATERIA PRIMA DA PA: FOLHA GALVANIZADA; MATERIA PRIMA DO CABO: MADEIRA; MEDIDA DO CABO: 100CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;14,0;1400,0;620,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;53;556076;"DISCO PARA ENCERADEIRA - IDENTIFICACAO: PRETO, REMOVEDOR; MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO ENCERADEIRA: USO INDUSTRIAL; DIAMETRO: 350MM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;30,0;150,0;138,5
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;54;548324;"LUVA PARA LIMPEZA - MATERIA-PRIMA: LATEX NATURAL; TAMANHO: MEDIO; CANO: LONGO, DE 20CM; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;3200,0;736,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;55;1695037;"SACO DE LIXO -  TIPO PLASTICO: RECICLADO; CAPACIDADE NOMINAL: 30 L - 6 KG; COR: AZUL; DIMENSOES (L X A): 59 CM X 62 CM; APRESENTACAO: EMBALAGEM 100 UN;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;40,0;9800,0;3956,75
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;56;566071;"RODO - BASE: ALUMINIO, COM DUAS BORRACHAS; DIMENSAO BASE: 60CM; CABO: MADEIRA, REVESTIDO EM PVC, DE 120CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;36,42;1821,0;930,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;57;171409;"DESENGORDURANTE, DESENGRAXANTE - ASPECTO: LIQUIDO; FINALIDADE (1): PARA ELIMINAR SUJIDADES E GORDURAS DOS PISOS; FINALIDADE (2): E PARA MAQUINAS AUTOMATICAS DE LAVAR PISOS; COMPOSICAO: TENSOATIVO NAO IONICO, ALCALINIZANTE, COADJUVANTE; SOLUBILIDADE: SOLUBILIDADE: 1 PARA 80 LITROS A 1 PARA 100 LITROS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;80,0;4000,0;1740,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;58;1695118;"SACO DE LIXO -  TIPO PLASTICO: RECICLADO; CAPACIDADE NOMINAL: 100 L - 20 KG; COR: PRETO; DIMENSOES (L X A): 75 CM X 105 CM; APRESENTACAO: EMBALAGEM 100 UN;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;65,5;22925,0;10325,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;59;1698907;"DESINFETANTE  -  TIPO: CONCENTRADO; PRINCIPIO ATIVO (1): QUATERNARIO DE AMONIO; PRINCIPIO ATIVO (2): TENSOATIVOS CATIONICOS; ACAO PRINCIPAL: BACTERICIDA E GERMICIDA; DILUICAO: 1:300; ODOR: CONFORME SOLICITADO PELO ORGAO/ENTIDADE; APRESENTACAO: FRASCO 1 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;6000,0;3930,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;1;117366;"ENVELOPE PARA CORRESPONDENCIA - MODELO: OFICIO; MATERIA-PRIMA: PAPEL KRAFT; COR: PARDO; GRAMATURA: 80 G/M2; DIMENSAO: 176 X 250MM; JANELA: SEM JANELA; RPC: SEM RPC; FECHAMENTO: NORMAL;";3005;MATERIAL PARA ESCRITORIO;1;17,5;175,0;280,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;2;467812;"FITA CREPE - MEDIDAS: 19MM X 50M;";3005;MATERIAL PARA ESCRITORIO;1;4,94;1580,8;1568,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;3;1155407;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: ADESIVO DE RESINA DE BORRACHA SINTETICA; DIMENSOES: 45MM X 45M ESPESSURA TOTAL DE 0,040MM; TIPO: ADERENCIA DE UMA FACE, TRANSPARENTE;";3005;MATERIAL PARA ESCRITORIO;1;4,9;2597,0;2544,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;4;646539;"PASTA QUADRO DE HORARIO - MATERIA-PRIMA: PAPELAO REVESTIDO EM PVC; FRENTE: CONTRA CAPA; FURO: FURO COM REBITE NO CENTRO DA MARGEM SUPERIOR;";3005;MATERIAL PARA ESCRITORIO;1;9,75;487,5;480,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;5;1079654;"PASTA ABA E ELASTICO - MATERIA-PRIMA: POLIPROPILENO; GRAMATURA/ESPESSURA: NAO APLICAVEL; REVESTIMENTO: SEM REVESTIMENTO; MEDIDA: 235X335MM; COR: CRISTAL; LOMBO: 38MM; ALCA: SEM ALCA;";3005;MATERIAL PARA ESCRITORIO;1;5,45;272,5;270,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;6;144517;"CANETA MARCA TEXTO - PONTA: INDEFORMAVEL, CHANFRADA PARA LINHAS FINAS/GROSSAS; COMPOSICAO: TINTA FLUORESCENTE A BASE DE AGUA; COR: NA COR AMARELA;";3005;MATERIAL PARA ESCRITORIO;1;3,1;1891,0;1586,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;7;1653555;"GRAMPO PARA GRAMPEADOR - MATERIA-PRIMA: ACO GALVANIZADO; TAMANHO: 23/24;";3005;MATERIAL PARA ESCRITORIO;1;33,0;3300,0;1600,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;8;1153714;"PORTA FITA ADESIVA - MATERIA PRIMA: POLIESTIRENO INJETADO - SERRILHA METALICA; TAMANHO: APROPRIADO P/ FITAS COM 25MM DE DIAMENTRO INTERNO;";3005;MATERIAL PARA ESCRITORIO;1;31,45;314,5;290,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;9;1770306;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IDENTIFICACAO: TINTA; IMPRESSORA: EPSON ECOTANK L 3110 /  L 3150; CODIGO REFERENCIA: T544120, T544220, T544320, T544420; COR: PRETO, CIANO, MAGENTA, AMARELO;";3005;MATERIAL PARA ESCRITORIO;1;383,17;11495,1;12840,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;10;1079689;"PINCEL ATOMICO - ENTINTAMENTO: VERMELHA; PONTA: FELTRO REDONDA; TIPO: DESCARTAVEL;";3005;MATERIAL PARA ESCRITORIO;1;2,98;208,6;196,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;11;121541;"CAPA PARA ENCADERNACAO - MATERIA-PRIMA: POLIPROPILENO; MEDIDAS: 210 X 297MM; COR: CRISTAL;";3005;MATERIAL PARA ESCRITORIO;1;48,65;243,25;225,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;12;1686917;"COLA BRANCA -  COMPOSICAO: PVA - POLIACETATO DE VINILA, TEOR DE SOLIDOS 25%; CARACTERISTICA: SOLUVEL EM AGUA, LAVAVEL E NAO TOXICA; APRESENTACAO: FRASCO 90 G, COM BICO APLICADOR;";3005;MATERIAL PARA ESCRITORIO;1;4,5;562,5;487,5
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;13;1024701;"MARCADOR PERMANENTE - FINALIDADE: CD, DVD, PLASTICOS, VINIL, ACRILICO E VIDROS; COMPOSICAO (1): RESINAS TERMOPLASTICAS; COMPOSICAO (2): TINTA A BASE DE CORANTES ORGANICOS E SOLVENTES; COR: PRETA; TAMANHO DA PONTA: 5MM, CHANFRADA;";3005;MATERIAL PARA ESCRITORIO;1;2,64;290,4;286,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;14;969524;"VINIL ADESIVO - MATERIA-PRIMA: LAMINADO DE PVC; MEDIDAS: 45 CM X 25 M; COR: TRANSPARENTE; ESCALA: COM ESCALA EM CENTIMETRO;";3005;MATERIAL PARA ESCRITORIO;1;74,98;3374,1;3330,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;15;121533;"CAPA PARA ENCADERNACAO - MATERIA-PRIMA: POLIPROPILENO; MEDIDAS: 210 X 297MM; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;75,0;750,0;440,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;16;467820;"FITA CREPE - MEDIDAS: 50MM X 50M;";3005;MATERIAL PARA ESCRITORIO;1;11,9;1487,5;1462,5
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;17;522694;"TINTA PARA CARIMBO - COMPOSICAO: BASE DE AGUA E GLICOL; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;4,9;122,5;120,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;18;1155377;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: ADESIVO A BASE DE BORRACHA E RESINA SINTETICA; DIMENSOES: 12MM X 30M; TIPO: ADERENCIA EM UMA FACE, TRANSPARENTE;";3005;MATERIAL PARA ESCRITORIO;1;2,44;195,2;120,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;19;133094;"AGENDA - TIPO: ANUAL PARA COMPROMISSOS E ENDERECOS; CAPA: EM PAPELAO REVESTIDA COM PERCALINA; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;41,0;2050,0;1400,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;20;49140;"ALFINETE PARA MAPA - NUMERO: 01; MATERIA-PRIMA: EM ACO COM ACABAMENTO NIQUELADO; CABECA: CABECA EM PLASTICO POLIESTIRENO; COR: VERMELHA;";3005;MATERIAL PARA ESCRITORIO;1;6,45;161,25;147,5
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;21;213225;"PINCEL PARA QUADRO BRANCO - COR: PRETO; PONTA: REDONDA DE 4MM, COM ESPESSURA DA ESCRITA DE 2MM;";3005;MATERIAL PARA ESCRITORIO;1;2,98;1072,8;1692,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;22;1079670;"PINCEL ATOMICO - ENTINTAMENTO: PRETA; PONTA: FELTRO REDONDA; TIPO: DESCARTAVEL;";3005;MATERIAL PARA ESCRITORIO;1;1,7356;112,81;182,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;23;1711237;"PASTA SUSPENSA COMPLETA  -  MATERIA-PRIMA: CARTAO MARMORIZADO NATURAL PLASTIFICADO; GRAMATURA: MINIMO 330 G/M2; MEDIDAS: 360 MM X 240 MM APROXIMADAMENTE; HASTE: METALICO COM PONTEIRA EM PLASTICO REFORCADO; COMPONENTE: GRAMPO PLASTICO, VISOR LATERAL E ETIQUETA;";3005;MATERIAL PARA ESCRITORIO;1;5,1;1020,0;980,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;24;1087410;"CALCULADORA - TIPO: DE MESA; NUMERO DE DIGITOS: 12 DIGITOS; VISOR: FIXO SEM INCLINACAO REGULAVEL; ALIMENTACAO: DUPLA: SOLAR E BATERIA;";3005;MATERIAL PARA ESCRITORIO;1;27,9;1255,5;1161,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;25;75132;"PLASTICO PARA PASTA CATALOGO - ESPESSURA: 0,15MM, EM POLIETILENO BAIXA DENSIDADE; TIPO: 04 FUROS; MEDIDAS: 240 X 330MM;";3005;MATERIAL PARA ESCRITORIO;1;51,45;514,5;510,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;26;1692380;"PAPEL PARA ESCRITORIO -  FORMATO: OFICIO 2 - 216 MM X 330 MM; GRAMATURA PAPEL: 75 G/M2; COR: BRANCO; PROCESSO FABRICACAO: BRANQUEAMENTO ISENTO DE CLORO ELEMENTAR; APRESENTACAO: PACOTE 500 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;40,95;204,75;140,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;27;527173;"PASTA PARA ARQUIVO - TIPO: COM ABA E ELASTICO; MATERIA-PRIMA: PLASTICO, POLIONDA; TIPO PRENDEDOR: COM PRENDEDOR EXTERNO; TAMANHO: 40MM LOMBADA X 245MM LARGURA X 333MM ALTURA; VISOR: SEM VISOR; COR: FUME;";3005;MATERIAL PARA ESCRITORIO;1;8,45;169,0;158,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;28;966738;"CAIXA PARA CORRESPONDENCIA - MATERIA PRIMA: ACRILICO; TIPO: SIMPLES; COR: CRISTAL; DIMENSAO: 03CM ALTURA X 26CM LARGURA X 36CM COMPRIMENTO;";3005;MATERIAL PARA ESCRITORIO;1;17,6;352,0;298,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;29;1018744;"ENVELOPE PARA CORRESPONDENCIA - MODELO: VAI VEM; MATERIA-PRIMA: PAPEL KRAFT; COR: PARDO; GRAMATURA: 90 G; DIMENSAO: 250MM X 355MM; JANELA: SEM JANELA; RPC: SEM RPC; FECHAMENTO: VELKRO;";3005;MATERIAL PARA ESCRITORIO;1;94,45;944,5;920,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;30;96113;"CANETA PARA RETROPROJETOR - ESCRITA: FINA; PONTA: POROSA; COR: NA COR AZUL; CORPO: PLASTICO;";3005;MATERIAL PARA ESCRITORIO;1;4,9;49,0;37,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;31;1275470;"GRAMPO PARA PASTA - MATERIA-PRIMA: POLIETILENO; ACABAMENTO: INJETADO EM POLIETILENO BRANCO LEITOSO; TIPO: TRILHO, HASTE DE APROXIMADAMENTE 11,30CM CADA; DISTANCIA ENTRE FUROS: 80 MM; CAPACIDADE APROXIMADA 600 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;21,3;1597,5;1492,5
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;32;971847;"REGUA TIPO ESCRITORIO - MATERIA PRIMA: EM PLASTICO; MEDIDA: 50 CM; COR: CRISTAL;";3005;MATERIAL PARA ESCRITORIO;1;6,45;161,25;147,5
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;33;1687514;"CAIXA ARQUIVO MORTO -  MATERIA-PRIMA: POLIPROPILENO CORRUGADO; GRAMATURA: MINIMA 400 G/M2; DIMENSOES (C X L X A): MINIMAS 340 MM X 135 MM X 240 MM; COR: CONFORME SOLICITADO PELO ORGAO/ENTIDADE; CARACTERISTICAS GERAIS: DESMONTAVEL, COM IMPRESSAO E VISOR;";3005;MATERIAL PARA ESCRITORIO;1;9,45;8505,0;8010,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;34;994243;"PERFURADOR PARA PAPEL  ESCRITORIO -  MATERIA-PRIMA: METAL; COR: PRETO; FURO: 2 FUROS; CAPACIDADE: 50 FOLHAS; MARGINADOR:: COM MARGINADOR;";3005;MATERIAL PARA ESCRITORIO;1;99,9;7992,0;5760,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;35;1624377;"REFIL DE TINTA OU TONER PARA IMPRESSAO -  IMPRESSORA: EPSON/L XP TX CX / L355 L365 L375; CODIGO REFERENCIA: MC3E-1513; COR: MAGENTA;";3005;MATERIAL PARA ESCRITORIO;1;85,0;2125,0;2395,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;36;59102;"BARBANTE - MATERIA-PRIMA: ALGODAO CRU; FIO: 10 FIOS;";3005;MATERIAL PARA ESCRITORIO;1;5,91;236,4;232,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;37;117366;"ENVELOPE PARA CORRESPONDENCIA - MODELO: OFICIO; MATERIA-PRIMA: PAPEL KRAFT; COR: PARDO; GRAMATURA: 80 G/M2; DIMENSAO: 176 X 250MM; JANELA: SEM JANELA; RPC: SEM RPC; FECHAMENTO: NORMAL;";3005;MATERIAL PARA ESCRITORIO;1;49,0;980,0;700,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;38;764442;"PASTA PARA ARQUIVO - IDENTIFICACAO: SANFONADA; MATERIA-PRIMA: PLASTICO TRANSPARENTE RESISTENTE; TIPO PRENDEDOR: FECHAMENTO EXTERNO COM ELASTICO; TAMANHO: 270 X 390MM; VISOR: SEM VISOR, COM INDICADORES INTERNOS NAS DIVISOES; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;64,1;2243,5;1995,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;39;208191;"APOIO ERGONOMICO - REVESTIMENTO: BORRACHA; UTILIZACAO: PES;";3005;MATERIAL PARA ESCRITORIO;1;99,6;2988,0;1950,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;40;233900;"CAIXA PARA CORRESPONDENCIA - MATERIA PRIMA: ACRILICO; TIPO: DUAS DIVISOES SOBREPOSTAS;";3005;MATERIAL PARA ESCRITORIO;1;45,65;1141,25;950,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;41;1691970;"CANETA ESFEROGRAFICA - COR: AZUL; TAMANHO DA PONTA: FINA; MATERIAL CORPO: PLASTICO RIGIDO; TIPO DA PONTA: ESFERA DE TUNGSTENIO,; COR DO CORPO: TRANSPARENTE; CARGA DA CANETA: REMOVIVEL; ACIONAMENTO CARGA: SEM ACIONAMENTO, TAMPA VENTILADA,; COMPRIMENTO APROXIMADO: 15 CM;";3005;MATERIAL PARA ESCRITORIO;1;1,5;3000,0;2400,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;42;460990;"PAPEL VERGE - GRAMATURA: 180 G/M QUADRADO; MEDIDAS: 210 X 297MM; COR: BRANCA;";3005;MATERIAL PARA ESCRITORIO;1;36,95;1108,5;1020,0
2022;1259966 000024/2022;9345073;PAPELARIA OURO LTDA;43;1429167;"REGUA TIPO ESCRITORIO - MATERIA PRIMA: PLASTICO OU PET RECICLADO, RESISTENTE; MEDIDA: 30CM, ESCALA MILIMETRICA; COR: CARACTERISTICA DO RECICLADO OU CRISTAL;";3005;MATERIAL PARA ESCRITORIO;1;1,79;259,55;246,5
