ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;22;331384;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: UNIVERSAL; MATERIA-PRIMA: ACO CROMO VANADIO; TAMANHO NOMINAL: 8 POLEGADAS; CABO: REVESTIDO EM MATERIAL ISOLANTE ANTIDESLIZANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;48,0;192,0;191,84
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;23;16802;"CHAVE DE FENDA - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 1/4 X 4 POLEGADAS; CABO: POLIPROPILENO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;12,0;36,0;36,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;24;1205536;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: DESENCAPADOR AUTOMATICO P/FIOS DE DE 0,2 A 6,00 MM; MATERIA-PRIMA: ACO CARBONO; TAMANHO NOMINAL: 8 POLEGADAS; CABO: POLIPROPILENO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;185,0;555,0;360,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;25;1191497;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 16MM X 17MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;24,0;48,0;48,0
2024;1402007 000037/2024;9445123;VOGO CONSTRUTORA E INCORPORADORA LTDA;1;1015;REPARO, RESTAURACAO E RECUPERACAO DE BENS IMOVEIS;3922;REPAROS DE BENS IMOVEIS;1;53408,6;53408,6;48500,0
2024;1402027 000001/2024;9428018;AUTO PECAS FERREIRA SA LTDA -EPP;1;25593;MANUTENCAO E REPARO EM VEICULOS LEVES;3918;REPAROS DE VEICULOS;1;59998,9416;59998,94;59998,94
2024;1402027 000001/2024;9428018;AUTO PECAS FERREIRA SA LTDA -EPP;2;25607;MANUTENCAO E REPARO EM VEICULOS PESADOS;3918;REPAROS DE VEICULOS;1;19998,2379;19998,23;19998,23
2024;1402027 000003/2024;9437142;AACP SERVICO AMBIENTAL LTDA;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;131363,4;131363,4;91481,53
2024;1402027 000008/2024;9433678;CARLOS EDUARDO SILVA & MS LTDA;1;1083570;"OXIGENIO - TIPO: MEDICINAL NAO LIQUEFEITO - GASOSO, PUREZA: 99,5%; ARMAZENAMENTO: EM CILINDRO DE ALTA PRESSAO; FORMULA MOLECULAR: O2; PESO MOLECULAR: 32,00; APARENCIA E ODOR: GAS INCOLOR E INODORO; FINALIDADE: RESP. HUMANA, OXIGENOTERAPIA, TERAPIA HIPERBARIC;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;145,25;5519,5;5510,0
2024;1402027 000011/2024;9437237;CENTRO VETERINARIO PET PEGADA LTDA;1;7625;SERVICOS ESPECIALIZADOS EM AREA VETERINARIA.;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;20000,0;20000,0;20000,0
2024;1402027 000019/2024;9442083;PNEUS CAP LTDA -ME;1;132829;SERVICO ESPECIALIZADO EM PLOTAGEM VEICULAR ;3918;REPAROS DE VEICULOS;1;1594,21;1594,21;1590,0
2024;1402027 000021/2024;9442490;CARLOS EDUARDO SILVA & MS LTDA;1;1083570;"OXIGENIO - TIPO: MEDICINAL NAO LIQUEFEITO - GASOSO, PUREZA: 99,5%; ARMAZENAMENTO: EM CILINDRO DE ALTA PRESSAO; FORMULA MOLECULAR: O2; PESO MOLECULAR: 32,00; APARENCIA E ODOR: GAS INCOLOR E INODORO; FINALIDADE: RESP. HUMANA, OXIGENOTERAPIA, TERAPIA HIPERBARIC;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;160,0;30400,0;30210,0
2024;1441003 000001/2024;9408656;NELIO MARCIO SILVA;1;4065;LOCACAO DE IMOVEL COMERCIAL -;3611;LOCACAO DE BENS IMOVEIS;1;600000,0;600000,0;600000,0
2024;1441003 000009/2024;9411612;DRIVE A INFORMATICA LTDA;1;1885430;"COMPUTADOR - MODELO: PADRAO; SISTEMA OPERACIONAL: WINDOWS 10 PROFESSIONAL 64 BITS; MEMORIA: SDRAM 16 GB (DDR4-3200); PROCESSADOR: ARQUITETURA X86 CORPORATIVA; ARMAZENAMENTO: SSD 256GB; MONITOR: 23 POLEGADAS - LED;";5207;EQUIPAMENTOS DE INFORMATICA;1;5987,0;640609,0;640609,0
2024;1441003 000010/2024;9410284;ELISA BARROSO FERNANDES TAMANTINI 11515321690 - ME;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;5602,45;5602,45;5602,45
2024;1441003 000010/2024;9410285;27.607.776 FREDERICO COSTA GRECO;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;5602,45;5602,45;5602,45
2024;1441003 000011/2024;9413997;ECO PLAST COMERCIO LTDA;1;101591;"GARRAFA TERMICA - MATERIA-PRIMA: CORPO EXTERNO EM POLIPROPILENO; CAPACIDADE DA AMPOLA: 500ML; FECHAMENTO: ROSCA; ALCA: FIXA EM POLIPROPILENO;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;37,5;900,0;900,0
2024;1441003 000011/2024;9413997;ECO PLAST COMERCIO LTDA;2;1725688;"COPO DESCARTAVEL MATERIA-PRIMA: POLIPROPILENO OU POLIESTIRENO; CAPACIDADE VOLUMETRICA: 200 ML; MASSA MINIMA: 1,80 G; RESISTENCIA MINIMA: 0,8 N; TAMPA: SEM TAMPA; APRESENTACAO: PACOTE 100 COPOS;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;4,3;12900,0;12900,0
2024;1441003 000011/2024;9413997;ECO PLAST COMERCIO LTDA;3;189723;"GARRAFA TERMICA - MATERIA-PRIMA: CORPO EXTERNO EM POLIPROPILENO; CAPACIDADE DA AMPOLA: 1000ML; FECHAMENTO: ROSCA; ALCA: COM ALCA FIXA EM POLIPROPILENO;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;75,0;2700,0;2700,0
2024;1441003 000011/2024;9414001;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;1;1027123;"BORRIFADOR USO LABORATORIO - TIPO: DE ALCOOL PARA ASSEPSIA; MATERIA PRIMA: PLASTICO; CAPACIDADE VOLUMETRICA: 500 ML;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5,61;673,2;673,2
2024;1441003 000011/2024;9414001;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;1;1252097;"PILHA - TIPO: NAO-RECARREGAVEL (ALCALINA); TAMANHO: AAA (PALITO); TENSAO: 1,5 VOLT; AMPERAGEM: CONFORME FABRICANTE; RECARGA: NAO APLICAVEL;";3020;MATERIAL ELETRICO;1;3,63;580,8;580,8
2024;1441003 000011/2024;9414001;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;2;1253883;"PILHA - TIPO: NAO-RECARREGAVEL, ALCALINA; TAMANHO: AA(PEQUENA); TENSAO: 1,5 VOLTS; AMPERAGEM: CONFORME FABRICANTE; RECARGA: NAO APLICAVEL;";3020;MATERIAL ELETRICO;1;3,3;105,6;105,6
2024;1441003 000011/2024;9414001;COMERCIAL TXV COMERCIO E SERVICO - EIRELI;3;1752405;"BATERIA - TIPO:  NAO-RECARREGAVEL; TENSAO: 9 VOLTS; AMPERAGEM: CONFORME FABRICANTE.;";3020;MATERIAL ELETRICO;1;9,54;267,12;267,12
2024;1441003 000015/2024;9414106;POSITIVO TECNOLOGIA S.A.;1;82317;ATENDIMENTO, SUPORTE REMOTO E SUPORTE LOCAL , DIAS UTEIS PARA O MUNICIPIO DE BELO HORIZONTE, HORARIO 07H00MIN AS 19H00M;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;6,81;308901,6;308901,6
2024;1441003 000015/2024;9414106;POSITIVO TECNOLOGIA S.A.;1;82341;ATENDIMENTO, SUPORTE REMOTO E SUPORTE LOCAL,  DIAS UTEIS, PARA O INTERIOR DO ESTADO DE MG, HORARIO 07H00MIN AS 19H00MIN;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;8,5;595952,0;595952,0
2024;1441003 000016/2024;9413784;MADEIRA AGENCIAMENTO ARTISTICO E LITERARIO LTDA;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;12000,0;12000,0;12000,0
2024;1441003 000017/2024;9413781;L3A DIVISORIAS E FORROS LTDA - EPP;1;1502263;"PERFIL PARA DIVISORIAS - TIPO: BATENTE; MATERIA PRIMA: ACO NAVAL; COR: CONFORME SOLICITACAO PELO ORGAO/ENTIDADE; MEDIDAS: 2,15 METROS; ESPESSURA: 35 MM;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;2;12,45;5602,5;5602,5
2024;1441003 000017/2024;9413781;L3A DIVISORIAS E FORROS LTDA - EPP;2;1230069;"PORTA DE DIVISORIA - CONTRAPLACAS: COM MIOLO TIPO COLMEIA; COR: CINZA CRISTAL; MEDIDAS: 2,10M(ALTURA) X 0,82CM(LARGURA) X 35MM(ESPESSURA);";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;112,55;16882,5;16882,5
2024;1441003 000017/2024;9413781;L3A DIVISORIAS E FORROS LTDA - EPP;3;1508016;"PERFIL PARA DIVISORIAS - TIPO: BATENTE; MATERIA PRIMA: ACO NAVAL; COR: CONFORME SOLICITACAO DO ORGAO/ENTIDADE; MEDIDAS: 84 CM; ESPESSURA: 35 MM;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;4,95;495,0;495,0
2024;1441003 000017/2024;9413781;L3A DIVISORIAS E FORROS LTDA - EPP;4;1606450;"PAINEL DIVISORIO - MATERIA-PRIMA: CHAPA DE FIBRA DE MADEIRA COM MIOLO TIPO COLMEIA; ESPESSURA: 35MM; TIPO: PAINEL; COR: CONFORME SOLICITACAO DO ORGAO/ENTIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;127,15;25430,0;25430,0
2024;1441003 000017/2024;9413781;L3A DIVISORIAS E FORROS LTDA - EPP;5;604089;"PERFIL PARA DIVISORIAS - TIPO: REQUADRO; MATERIA PRIMA: ACO NAVAL; COR: CONFORME SOLICITACAO DO ORGAO/ENTIDADE; MEDIDAS: 3,00 METROS; ESPESSURA: 35MM;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;9,69;1938,0;1938,0
2024;1441003 000019/2024;9414501;RICCI DIARIOS, PUBLICACOES E AGENCIAMENTO LTDA - EPP;1;38377;PUBLICACAO E/OU DIVULGACAO EM JORNAL COMERCIAL;3939;SERVICOS DE PUBLICACAO E DIVULGACAO;1;43200,0;43200,0;43200,0
2024;1441003 000020/2024;9414507;GAMMA CORTINAS LTDA;1;129437;CONFECCAO E INSTALACAO DE PERSIANA VERTICAL TIPO BLACK-OUT ,TRADICIONAL EM FIBRA NATURAL DE JUTA, E DE TODOS ACESSORIOS;3904;CONFECCAO EM GERAL;1;140,0;87780,0;87780,0
2024;1441003 000022/2024;9424458;V. Z. MERCEARIA PANORAMA II LTDA -ME;1;54933;"GARRAFAO - FINALIDADE: AGUA MINERAL; CAPACIDADE: 20 LITROS; MATERIA PRIMA: POLICARBONATO;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;19,962;199,62;240,0
2024;1441003 000022/2024;9424458;V. Z. MERCEARIA PANORAMA II LTDA -ME;1;1687352;"AGUA MINERAL NATURAL -  COMPOSICAO: SEM GAS; APRESENTACAO: GARRAFAO 20 L; CARACTERISTICAS GERAIS: VASILHAME INCLUSO (AGUA + VASILHAME);";3008;PRODUTOS ALIMENTICIOS;1;18,3821;11029,26;10740,0
2024;1441003 000023/2024;9417601;CONTIPLAN TECNOLOGIA GRAFICA LTDA;1;39160;CARTEIRA FUNCIONAL EM FILIGRANADO 94G,90X120MM ABERTO. FOTO DIGITALIZADA.HOLOGRAFIA,IMPRESSAO IRIS,LUZ NEGRA,MARCA DAGUA;3942;SERVICOS GRAFICOS DE SEGURANCA;1;175,8;26370,0;26370,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;1;354007;"PALHAS DE ACO - APRESENTACAO: PACOTE; NUMERO: 0;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,36;136,0;136,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;1;721450;"BALDE - CAPACIDADE: 20 LITROS; MATERIA-PRIMA: PLASTICO; ALCA: ALCA EM METAL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;14,77;738,5;738,5
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;1;1161784;"PANO DE PRATO - TECIDO: 100% ALGODAO, ASPECTO ALVEJADO; ACABAMENTO: COM ACABAMENTOS NAS LATERAIS; DIMENSOES: 40X65CM;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;3,25;3737,5;3737,5
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;2;302520;"DESENTUPIDOR - UTILIZACAO: PIA; MATERIA-PRIMA: BORRACHA; CABO: PLASTICO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,04;121,6;121,6
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;2;724939;"BALDE - CAPACIDADE: 10 LITROS; MATERIA-PRIMA: PLASTICO; ALCA: ALCA EM METAL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;9,28;788,8;788,8
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;3;1157256;"LIXEIRA INDIVIDUAL - TIPO: PARA USO EM ESCRITORIO; MATERIAL: EM POLIPROPILENO; CAPACIDADE: 14 LITROS; FORMATO: FORMATO TUBULAR; COR: COR PRETA; TAMPA: SEM TAMPA; PEDAL: SEM PEDAL; ALCA: SEM ALCA; RODAS: SEM RODAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;15,89;5482,05;5482,05
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;4;1884760;"VASSOURA -  TIPO DAS CERDAS: SINTETICA; ALTURA DAS CERDAS: 5 CM; LARGURA BASE: 40 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M; TIPO DO CABO: ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;24,85;3976,0;3976,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;5;890693;"PA PARA LIXO USO DOMESTICO - MATERIA PRIMA DA PA: PLASTICO; MATERIA PRIMA DO CABO: MADEIRA; MEDIDA DO CABO: 60CM, COM ANGULO DE 90 GRAUS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;4,9;171,5;171,5
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;6;1666223;"RODO - BASE: PLASTICA COM BORRACHA DUPLA E COM ROSCA; DIMENSAO BASE: 60 CM ; CABO: PLASTIFICADO; 1,17M a 1,20M;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;7,81;624,8;624,8
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;7;120847;"ESCOVA PARA LIMPEZA - CERDAS: NYLON; UTILIDADE: LIMPEZA DE VASO SANITARIO; APRESENTACAO: COM CORPO, CABO E ESTOJO EM PLASTICO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;4,9;833,0;833,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;8;1313150;"LIXEIRA INDIVIDUAL - TIPO: RESIDUO COMUM; MATERIAL: POLIPROPILENO; CAPACIDADE: 30 LITROS; FORMATO: RETANGULAR; COR: CINZA; TAMPA: COM TAMPA; PEDAL: COM PEDAL; ALCA: SEM ALCA; RODAS: SEM RODAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;63,71;6371,0;6371,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;9;126071;"ESCOVA PARA LIMPEZA - CERDAS: NYLON; UTILIDADE: LIMPEZA EM GERAL; APRESENTACAO: MANUAL, CORPO DE PLASTICO, SEM CABO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,45;269,5;269,5
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;10;1811851;"LIXEIRA INDIVIDUAL - TIPO: RESIDUO COMUM; MATERIAL: POLIETILENO DE ALTA DENSIDADE; CAPACIDADE: 100 LITROS; FORMATO: CILINDRICO; COR: AZUL; TAMPA: COM TAMPA; PEDAL: COM PEDAL; ALCA: SEM ALCAS; RODAS: SEM RODAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;134,26;1342,6;1342,6
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;11;45659;"LA DE ACO - TIPO: BIODEGRADAVEL; FRAGRANCIA: SEM PERFUME; PESO LIQUIDO: EMBALAGEM COM PESO LIQUIDO MINIMO DE 60G;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,68;302,4;302,4
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;12;817660;"RODO - BASE: ALUMINIO, COM DUAS BORRACHAS; DIMENSAO BASE: 40CM; CABO: ALUMINIO, DE 120CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;46,2;3234,0;3234,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;13;554391;"DISCO PARA ENCERADEIRA - IDENTIFICACAO: VERDE, LIMPADOR; MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO ENCERADEIRA: USO INDUSTRIAL; DIAMETRO: 350MM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;36,37;618,29;618,29
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;14;102857;"DESENTUPIDOR - UTILIZACAO: VASO SANITARIO; MATERIA-PRIMA: BORRACHA; CABO: MADEIRA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;5,6;196,0;196,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;15;554383;"DISCO PARA ENCERADEIRA - IDENTIFICACAO: AMARELO, POLIDOR; MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO ENCERADEIRA: USO INDUSTRIAL, 350; DIAMETRO: 350MM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;37,39;635,63;635,63
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;16;548367;"LUVA PARA LIMPEZA - MATERIA-PRIMA: LATEX NATURAL; TAMANHO: MEDIO; CANO: MEDIO; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,03;456,75;456,75
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;17;1212060;"PANO DE CHAO - MATERIA-PRIMA: COMPOSTO POR 100% ALGODAO, LAVADO E ALVEJADO; MEDIDAS: 60 CM LARGURA X 80 CM COMPRIMENTO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;4,12;11124,0;11124,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;18;1741390;"PANO PARA LIMPEZA - MATERIA-PRIMA: VISCOSE OU POLIESTER/VISCOSE OU POLIESTER/CELULOSE; COMPOSICAO (1): MINIMO DE 70% DE VISCOSE QUANDO HOUVER VISCOSE; COMPONENTE (2): ALTA RESISTENCIA MECANICA, ALTA ABSORCAO; FRAGRANCIA: SEM FRAGRANCIA; DIMENSOES: 25 a 30 CM DE LARGURA ;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,75;1837,5;1837,5
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;19;1913751;"SABAO EM PO -  PRINCIPIO ATIVO: LINEAR ALQUIL BENZENO SULFONATO DE SODIO; COMPOSICAO BASICA: TENSOATIVO ANIONICO, BRANQUEADOR OTICO, ENZIMAS; COMPOSICAO COMPLEMENTAR: COADJUVANTES, CORANTES, FRAGANCIA, AGUA E CARGA; APRESENTACAO: EMBALAGEM 800 G;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;4,58;2290,0;2290,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;20;56804;"FLANELA PARA LIMPEZA - DIMENSOES: 30CM LARGURA X 50CM COMPRIMENTO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,38;6664,0;6664,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;21;1695819;"VASSOURA -  TIPO DAS CERDAS: PIACAVA NATURAL; ALTURA DAS CERDAS: NAO APLICAVEL; LARGURA BASE: NUMERO 5, MINIMO 13 CM DE BASE; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,50 M; TIPO DO CABO: ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;13,3;2660,0;2660,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;22;755117;"CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: AUTO-BRILHO, ANTIDERRAPANTE, IMPERMEABILIZANTE; COR: INCOLOR; APLICACAO: PISO PAVIFLEX;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;76,45;3440,25;3440,25
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;23;1689495;"SABAO -  ASPECTO: BARRA; PRINCIPIO ATIVO: BASE DE ACIDOS GRAXOS E GLICERINA; APRESENTACAO: TABLETE 200 G;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;1,29;645,0;645,0
2024;1441003 000024/2024;9416627;COMERCIAL VENER LTDA -EPP;24;1687131;"VASSOURA -  TIPO DAS CERDAS: SINTETICA; ALTURA DAS CERDAS: NAO APLICAVEL; LARGURA BASE: 60 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,50 M; TIPO DO CABO: ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;35,94;1437,6;1437,6
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;1;1591894;"MESA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; ESTRUTURA: CHAPA DE ACO DOBRADA PINTURA EM EPOXI; TAMPO: LINEAR EM MDP REVESTIDO EM LAMINADO MELEMINICO; TAMPA: SEM TAMPA; GAVETEIRO/GAVETA: SEM GAVETAS; DIMENSOES: 1200MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;528,0;68640,0;68640,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;2;1591584;"ARMARIO PARA ESCRITORIO - TIPO: BAIXO; MATERIA-PRIMA: MDP, REVESTIDA LAMINADO MELAMINICO; PRATELEIRAS/SUPORTE: 01 PRATELEIRA; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS; ESTRUTURA/BASE: CHAPA DE ACO DOBRADA , PINTURA EPOXI; DIMENSOES: 800MM(LARG.)X470MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;542,0;5420,0;5420,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;3;1591622;"ESTACAO DE TRABALHO - TIPO: EM L PARA SERVIDOR /DIRETOR; CAPACIDADE: 01 FUNCIONARIO; GAVETEIRO: SEM GAVETEIROS; DIVISORIA: SEM DIVISORIA; TAMPO: MDP REVESTIDA EM LAMINADO MELAMINICO; CONEXAO: SEM CONEXAO; SUPORTE: SEM SUPORTE; ESTRUTURA: CHAPA DE ACO PINTURA EPOXI; DIMENSOES: 1400MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;829,0;62175,0;62175,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;4;1688790;"MESA PARA REUNIAO - FORMATO: REDONDA; ESTRUTURA: METALICA; TAMPO: INTEIRO EM FORMATO REDONDO; DIMENSOES: 1000 X 740MM;";5214;MOBILIARIO;1;562,0;42150,0;42150,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;5;1592165;"ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: MDP REVESTIDA EM LAMINADO MELAMINICO; PRATELEIRAS/SUPORTE: 04 PRATELEIRAS; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS; ESTRUTURA/BASE: CHAPA DE ACO DOBRADA PINTURA EPOXI; DIMENSOES: 800MM(LARG.)X470MM(PROF.)X1640MM(ALT.);";5214;MOBILIARIO;1;814,0;48840,0;48840,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;6;1591606;"MESA PARA REUNIAO - FORMATO: REDONDA; ESTRUTURA: ACO PINTADO EM EPOXI; TAMPO: MDP,REVESTIDA EM LAMINADO MELAMINICO; DIMENSOES: 1200MM(DIAMETRO)X 740MM(ALT.);";5214;MOBILIARIO;1;562,0;28100,0;28100,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;7;1592173;"GAVETEIRO USO ESCRITORIO - TIPO: FIXO; COMPOSICAO: 04 GAVETAS; MATERIA-PRIMA: MDP REVESTIDO EM LAMINADO MELAMINICO; ESTRUTURA: CHAPA DE ACO DOBRADA, PINTURA EM EPOXI; DIMENSOES: 400MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;664,0;33200,0;33200,0
2024;1441003 000026/2024;9417550;TECKMAX COMERCIO DE MOVEIS LTDA;8;1591959;"MESA PARA IMPRESSORA - TAMPO: MDP REVESTIDA EM LAMINADO MELAMINICO; TIPO: SEM COLETOR; ESTRUTURA: CHAPA DE ACO DOBRADA PINTURA EM EPOXI; DIMENSOES: 750MM(LARG.)X600MM(PROF.)X 740MM(ALT.);";5214;MOBILIARIO;1;361,0;16245,0;16245,0
