ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;1441003 000229/2025;9490801;ECO PLAST COMERCIO LTDA;3;1725688;"COPO DESCARTAVEL MATERIA-PRIMA: POLIPROPILENO OU POLIESTIRENO; CAPACIDADE VOLUMETRICA: 200 ML; MASSA MINIMA: 1,80 G; RESISTENCIA MINIMA: 0,8 N; TAMPA: SEM TAMPA; APRESENTACAO: PACOTE 100 COPOS;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;3,68;36800,0;36800,0
2025;1441003 000229/2025;9490802;MAIS COMERCIO E ASSESSORIA LTDA;1;1252097;"PILHA - TIPO: NAO-RECARREGAVEL (ALCALINA); TAMANHO: AAA (PALITO); TENSAO: 1,5 VOLT; AMPERAGEM: CONFORME FABRICANTE; RECARGA: NAO APLICAVEL;";3020;MATERIAL ELETRICO;1;3,89;2723,0;2723,0
2025;1441003 000229/2025;9490802;MAIS COMERCIO E ASSESSORIA LTDA;2;1253883;"PILHA - TIPO: NAO-RECARREGAVEL, ALCALINA; TAMANHO: AA(PEQUENA); TENSAO: 1,5 VOLTS; AMPERAGEM: CONFORME FABRICANTE; RECARGA: NAO APLICAVEL;";3020;MATERIAL ELETRICO;1;2,57;771,0;771,0
2025;1441003 000229/2025;9490802;MAIS COMERCIO E ASSESSORIA LTDA;3;1752405;"BATERIA - TIPO:  NAO-RECARREGAVEL; TENSAO: 9 VOLTS; AMPERAGEM: CONFORME FABRICANTE.;";3020;MATERIAL ELETRICO;1;13,12;656,0;656,0
2025;1441003 000229/2025;9490804;TREZE DISTRIBUIDORA LTDA;1;125245;"MASCARA DESCARTAVEL - IDENTIFICACAO: CIRURGICA; FORMATO: RETANGULAR COM PREGAS; CAMADAS: 03 CAMADAS; MATERIA-PRIMA: FIBRA SINTETICA; GRAMATURA: MINIMA 40 G; FILTRO: COM FILTRO; TIPO FIXACAO: ELASTICO OU 4 TIRAS LATERAIS; AJUSTE NASAL: SIM; ESTERIL: NAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;7,52;376,0;376,0
2025;1441003 000229/2025;9490804;TREZE DISTRIBUIDORA LTDA;1;1027123;"BORRIFADOR USO LABORATORIO - TIPO: DE ALCOOL PARA ASSEPSIA; MATERIA PRIMA: PLASTICO; CAPACIDADE VOLUMETRICA: 500 ML;";3010;MATERIAL MEDICO E HOSPITALAR;1;7,34;2569,0;2569,0
2025;1441003 000229/2025;9490804;TREZE DISTRIBUIDORA LTDA;1;1672592;"LUVA DESCARTAVEL PROCEDIMENTOS NAO CIRURGICOS - COMPOSICAO: LATEX DE BORRACHA NATURAL; ESTERIL: NAO; TAMANHO: M; PO: BIOABSORVIVEL; FORMATO: AMBIDESTRA; TEXTURA: LISA; APRESENTACAO: EMBALAGEM 100 UNIDADES;";3010;MATERIAL MEDICO E HOSPITALAR;1;24,64;739,2;739,2
2025;1441003 000229/2025;9490804;TREZE DISTRIBUIDORA LTDA;2;1672606;"LUVA DESCARTAVEL PROCEDIMENTOS NAO CIRURGICOS - COMPOSICAO: LATEX DE BORRACHA NATURAL; ESTERIL: NAO; TAMANHO: G; PO: BIOABSORVIVEL; FORMATO: AMBIDESTRA; TEXTURA: LISA; APRESENTACAO: EMBALAGEM 100 UNIDADES;";3010;MATERIAL MEDICO E HOSPITALAR;1;24,83;372,45;372,45
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;766380;"MANGUEIRA FLEXIVEL - MATERIA-PRIMA: EM PVC; COM ENGATE ROSQUEADO E ESGUICHO; DIAMETRO: DE 1/2 POLEGADA; PRESSAO TRABALHO: DE 6 BAR; APLICACAO: AGUA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;119,94;1199,4;1199,4
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1311689;"SUPORTE ESTRUTURA METALICA-(CONSUMO) FINALIDADE: MICRO-ONDAS 30 LITROS; MATERIA-PRIMA: METALON; MEDIDAS: AJUSTAVEIS AS DIMENSOES DO EQUIPAMENTO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;61,33;122,66;122,66
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1543571;"PORTA PAPEL-TOALHA - TIPO: PAREDE COM FECHAMENTO POR PRESSAO; APRESENTACAO DO PAPEL: INTERFOLHADO, CAPACIDADE PARA 500 FOLHAS; MATERIA-PRIMA: PLASTICO ABS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;33,0;990,0;990,0
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1795147;"SUPORTE PARA COPO DESCARTAVEL - MATERIA-PRIMA: ACO INOX; COPO: 200 ML; CAPACIDADE DE COPOS: 100 COPOS;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;41,0;1230,0;1230,0
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;2;371556;"SUPORTE PARA COPO DESCARTAVEL - MATERIA-PRIMA: ACO INOX; COPO: 50ML; CAPACIDADE DE COPOS: 100 COPOS;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;32,54;162,7;162,7
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;2;932906;"PORTA-PAPEL HIGIENICO - MATERIA-PRIMA: ACO INOX; TIPO: CILINDRICO, COM TRAVA. ROLO 400 METROS; MEDIDAS: 37,5CM DIAMETRO X 13,5CM PROFUNDIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;126,91;1903,65;1903,65
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;3;1760840;"DISPENSADOR DE SABONETE/ALCOOL - MODELO: COM RESERVATORIO; MATERIA-PRIMA: PLASTICO ABS; VALVULA: PARA SPRAY; CAPACIDADE: 700 ML A 800 ML; VISOR: COM VISOR TRANSLUCIDO; FIXACAO: COM ADAPTADOR PARA PAREDE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;35,59;1067,7;1067,7
2025;1441003 000229/2025;9490805;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;4;1504355;"ASSENTO PARA VASO SANITARIO - MATERIA-PRIMA: POLIPROPILENO; TIPO: COM TAMPA; DIMENSOES: UNIVERSAL; FORMATO: OVAL; COR: BRANCA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;22,2;1776,0;1776,0
2025;1441003 000229/2025;9490807;MASTER COMERCIO DE TAPETES LTDA - ME;1;1841149;"CAPACHO - MATERIA-PRIMA: FIBRA DE VINIL - VULCANIZADO; MEDIDAS (C X L X E): 100CM(COMP) X 50CM(LARG) X 06MM(ESPESSURA); PERSONALIZACAO: CONFORME SOLICITADO PELO ORGAO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;150,0;10500,0;10500,0
2025;1441003 000229/2025;9490807;MASTER COMERCIO DE TAPETES LTDA - ME;2;1946471;"CAPACHO (PERMANENTE) - MATERIA-PRIMA: VINIL; MEDIDAS (C X L X E): 200CMX100CMX10MM; PERSONALIZACAO: CONFORME SOLICITACAO ORGAO/ENTIDADE;";5227;PECAS NAO INCORPORAVEIS A IMOVEIS;1;580,0;2900,0;2900,0
2025;1441003 000230/2025;9490930;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;269344;"PANO DE PRATO - TECIDO: 100% ALGODAO; ACABAMENTO: ATOALHADO, LISO, COM BAINHA, TRAMA BEM FECHADA; DIMENSOES: 46 X 66CM;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;3,07;2686,25;2686,25
2025;1441003 000230/2025;9490930;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1212060;"PANO DE CHAO - MATERIA-PRIMA: COMPOSTO POR 100% ALGODAO, LAVADO E ALVEJADO; MEDIDAS: 60 CM LARGURA X 80 CM COMPRIMENTO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;5,98;11960,0;11960,0
2025;1441003 000230/2025;9490934;TREZE DISTRIBUIDORA LTDA;1;56790;"FLANELA PARA LIMPEZA - DIMENSOES: 40 X 60 CM (LARGURA X COMPRIMENTO);";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,31;4331,25;4331,25
2025;1441003 000235/2025;9492395;AVOHAI EVENTOS LTDA -ME;1;19925;SERVICOS DE IMPRESSAO GRAFICA;3931;SERVICOS GRAFICOS;1;101,0233;20204,66;20200,0
2025;1441003 000235/2025;9492395;AVOHAI EVENTOS LTDA -ME;1;19925;SERVICOS DE IMPRESSAO GRAFICA;3931;SERVICOS GRAFICOS;1;122,5933;24518,66;18400,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;467812;"FITA CREPE - MEDIDAS: 19MM X 50M;";3005;MATERIAL PARA ESCRITORIO;1;3,0;1500,0;1500,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1087410;"CALCULADORA - TIPO: DE MESA; NUMERO DE DIGITOS: 12 DIGITOS; VISOR: FIXO SEM INCLINACAO REGULAVEL; ALIMENTACAO: DUPLA: SOLAR E BATERIA;";3005;MATERIAL PARA ESCRITORIO;1;12,5;1250,0;1250,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1429167;"REGUA TIPO ESCRITORIO - MATERIA PRIMA: PLASTICO OU PET RECICLADO, RESISTENTE; MEDIDA: 30CM, ESCALA MILIMETRICA; COR: CARACTERISTICA DO RECICLADO OU CRISTAL;";3005;MATERIAL PARA ESCRITORIO;1;0,65;260,0;260,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1451871;"PASTA AZ - MATERIA-PRIMA: PAPELAO PRENSADO RECICLADO; LARGURA LOMBO: LARGO DE 80MM; DIMENSOES: 280MM X 350MM; TIPO PRENDEDOR: ALAVANCA; NUMERO DE GUIAS: 02 ARGOLAS; FORMATO DAS GUIAS: EM D; VISOR: COM VISOR;";3005;MATERIAL PARA ESCRITORIO;1;12,6;1260,0;1260,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1686410;"LIVRO ATA - NUMERO DE FOLHAS: 200; NUMERACAO: COM NUMERACAO; MARGEM: SEM MARGEM; CAPA: DURA; MEDIDAS APROXIMADAS: 22 CM X 32 CM;";3005;MATERIAL PARA ESCRITORIO;1;20,9;2508,0;2508,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1687433;"ENVELOPE SACO -  MODELO: COMUM; MATERIA-PRIMA: PAPEL KRAFT RECICLADO; GRAMATURA: 80 G; DIMENSOES (L X A): 185 MM X 248 MM; APRESENTACAO: CAIXA 100 UN;";3005;MATERIAL PARA ESCRITORIO;1;12,8;960,0;960,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;1;1824694;"PAPEL TERMOSSENSIVEL PARA IMPRESSORA TERMICA - APRESENTACAO: BOBINA TERMICA DE RESINA, NA COR AMARELA; DIMENSOES: ESPESSURA DE 79MM X 30 METROS; APLICACAO: IMPRESSORA DE SENHAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3,28;23616,0;23616,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;2;253928;"TINTA PARA CARIMBO - COMPOSICAO: BASE DE AGUA; COR: AZUL;";3005;MATERIAL PARA ESCRITORIO;1;2,6;156,0;156,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;3;254304;"APAGADOR - APLICACAO/TIPO: QUADRO BRANCO; MATERIA-PRIMA: PLASTICO; BASE: COM FELTRO; MEDIDAS APROXIMADAS: MEDINDO APROXIMADAMENTE 15CM X 6CM X 4CM;";3005;MATERIAL PARA ESCRITORIO;1;2,91;72,75;72,75
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;4;974285;"PERFURADOR PARA PAPEL  ESCRITORIO -  MATERIA-PRIMA: ACO PINTADO; COR: PRETO; FURO: 02 FUROS; CAPACIDADE: MINIMO 35 FOLHAS; MARGINADOR:: COM MARGINADOR;";3005;MATERIAL PARA ESCRITORIO;1;28,0;1960,0;1960,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;5;1169823;"PORTA-OBJETOS - MATERIA-PRIMA: ACRILICO; DIVISOES: TRES DIVISOES SENDO: PORTA CLIPS, RECADOS E LAPIS; COR: FUME;";3005;MATERIAL PARA ESCRITORIO;1;9,6;3360,0;3360,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;6;966738;"CAIXA PARA CORRESPONDENCIA - MATERIA PRIMA: ACRILICO; TIPO: SIMPLES; COR: CRISTAL; DIMENSAO: 03CM ALTURA X 26CM LARGURA X 36CM COMPRIMENTO;";3005;MATERIAL PARA ESCRITORIO;1;11,0;2750,0;2750,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;7;1079646;"PASTA ABA E ELASTICO - MATERIA-PRIMA: POLIPROPILENO; GRAMATURA/ESPESSURA: NAO APLICAVEL; REVESTIMENTO: SEM REVESTIMENTO; MEDIDA: 235X335MM APROXIMADAMENTE; COR: CRISTAL; LOMBO: 20MM; ALCA: SEM ALCA;";3005;MATERIAL PARA ESCRITORIO;1;3,1;1023,0;1023,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;8;1687492;"BORRACHA DE APAGAR -  TIPO: ESCOLAR; COR: BRANCA; MATERIA-PRIMA: LATEX NATURAL; APLICACAO: LAPIS E LAPISEIRA; FORMATO: RETANGULAR; DIMENSOES (C X L X E): APROXIMADAMENTE:45 MM X 25 MM X 10 MM; CAPA: SEM CAPA; NORMA APLICAVEL: CERTIFICACAO COMPULSORIA DO INMETRO VIGENTE;";3005;MATERIAL PARA ESCRITORIO;1;0,55;429,0;429,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;9;152153;"CORRETIVO SECO EM FITA PARA ESCRITOS - TIPO: ATOXICO; IDENTIFICACAO: FITA CORRETIVA COM PONTA RETRATIL; CORPO: TRANSPARENTE, FORMATO ANATOMICO E ERGONOMICO; DIMENSOES: 4,2MM (LARG)  X 8M (COMP);";3005;MATERIAL PARA ESCRITORIO;1;3,3;3300,0;3300,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;10;964387;"APONTADOR PARA LAPIS - TIPO:: SEM DEPOSITO; MATERIA-PRIMA:: PLASTICO; COR: CORES SORTIDAS; FURO: 01 FURO; LAMINA: ACO INOX;";3005;MATERIAL PARA ESCRITORIO;1;0,2;80,0;80,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;11;1451855;"PAPEL PARDO - GRAMATURA: 80G; PAPEL 100% RECICLADO; MEDIDA: 66CM X 96CM;";3005;MATERIAL PARA ESCRITORIO;1;0,45;58,5;58,5
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;12;1704001;"ENVELOPE SACO -  MODELO: COMUM; MATERIA-PRIMA: PAPEL KRAFT RECICLADO; GRAMATURA: 80 G; DIMENSOES (L X A): 260 MM X 360 MM; APRESENTACAO: CAIXA 100 UN;";3005;MATERIAL PARA ESCRITORIO;1;29,0;812,0;812,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;13;209040;"PINCEL PARA QUADRO BRANCO - COR: AZUL; PONTA: REDONDA DE 4MM, COM ESPESSURA DA ESCRITA DE 2MM;";3005;MATERIAL PARA ESCRITORIO;1;1,7;340,0;340,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;14;1687425;"ENVELOPE SACO -  MODELO: COMUM; MATERIA-PRIMA: PAPEL KRAFT RECICLADO; GRAMATURA: 80 G; DIMENSOES (L X A): 229 MM X 324 MM; APRESENTACAO: CAIXA 100 UN;";3005;MATERIAL PARA ESCRITORIO;1;25,4;4318,0;4318,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;15;61697;"LIVRO PARA REGISTRO DE PROTOCOLO - MEDIDAS: 160 X 220MM APROXIMADAMENTE; NUMERO DE FOLHAS: 100 FOLHAS; CAPA: DURA; TIPO PAPEL: APERGAMINADO DE 75 G/M2;";3005;MATERIAL PARA ESCRITORIO;1;7,58;379,0;379,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;16;1452282;"PASTA CATALOGO - MATERIAL: PAPELAO NUMERO 18 RECICLADO; ACABAMENTO: REVESTIDA EM PVC; COR: PRETA; CAPACIDADE: 50 ENVELOPES PLASTICOS; ESPESSURA: 0,12MM; DIMENSAO: 245MM X 332MM; FIXACAO: 04 PARAFUSOS DE METAL INTERNOS; VISOR: TRANSPARENTE;";3005;MATERIAL PARA ESCRITORIO;1;14,0;1820,0;1820,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;17;1169831;"PRANCHETA PESQUISADOR - MATERIA PRIMA: MATERIAL DO TIPO EUCATEX; PRENDEDOR: METAL; MEDIDAS: 230 X 330 MM; COR: MARRON;";3005;MATERIAL PARA ESCRITORIO;1;3,5;700,0;700,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;18;966924;"CLIPS PARA PAPEIS - TAMANHO: 2/0; MATERIA PRIMA: ACO; ACABAMENTO: NIQUELADO; TIPO: CONVENCIONAL;";3005;MATERIAL PARA ESCRITORIO;1;3,4;3060,0;3060,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;19;971812;"PASTA CANALETA - MATERIA-PRIMA: POLIPROPILENO; ESPESSURA: 0.18; COR: FUME; MEDIDA: 216 X 330MM(OFICIO); CAPACIDADE: 30 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;2,2;440,0;440,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;20;1691953;"PASTA SUSPENSA COMPLETA  -  MATERIA-PRIMA: CARTAO MARMORIZADO NATURAL PLASTIFICADO; GRAMATURA: MINIMO 380 G/M2; MEDIDAS: 360 MM X 240 MM APROXIMADAMENTE; HASTE: METALICO COM PONTEIRA EM PLASTICO REFORCADO; COMPONENTE: GRAMPO PLASTICO, VISOR E ETIQUETA;";3005;MATERIAL PARA ESCRITORIO;1;2,94;2940,0;2940,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;21;75132;"PLASTICO PARA PASTA CATALOGO - ESPESSURA: 0,15MM, EM POLIETILENO BAIXA DENSIDADE; TIPO: 04 FUROS; MEDIDAS: 240 X 330MM;";3005;MATERIAL PARA ESCRITORIO;1;23,0;920,0;920,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;22;213225;"PINCEL PARA QUADRO BRANCO - COR: PRETO; PONTA: REDONDA DE 4MM, COM ESPESSURA DA ESCRITA DE 2MM;";3005;MATERIAL PARA ESCRITORIO;1;1,7;340,0;340,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;23;175340;"ALMOFADA, SEM ENTINTAMENTO, PARA CARIMBOS - NUMERO: 03; MATERIA-PRIMA: ESPONJA EM FELTRO, COM CORPO E TAMPA E PLASTICO;";3005;MATERIAL PARA ESCRITORIO;1;3,45;345,0;345,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;24;205770;"PINCEL PARA QUADRO BRANCO - COR: VERMELHO; PONTA: REDONDA DE 4MM, COM ESPESSURA DA ESCRITA DE 2MM;";3005;MATERIAL PARA ESCRITORIO;1;1,7;340,0;340,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;25;975796;"LAPIS - TIPO DE USO: ESCOLAR/ESCRITORIO; GRADUACAO: HB2; MODELO: SEM BORRACHA E APONTADO; FORMATO CORPO: REDONDO OU SEXTAVADO; MATERIA-PRIMA: MADEIRA REFLORESTADA; COMPRIMENTO: 17,5 CM APROXIMADAMENTE;";3005;MATERIAL PARA ESCRITORIO;1;0,32;480,0;480,0
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;26;1686917;"COLA BRANCA -  COMPOSICAO: PVA - POLIACETATO DE VINILA, TEOR DE SOLIDOS 25%; CARACTERISTICA: SOLUVEL EM AGUA, LAVAVEL E NAO TOXICA; APRESENTACAO: FRASCO 90 G, COM BICO APLICADOR;";3005;MATERIAL PARA ESCRITORIO;1;1,59;763,2;763,2
2025;1441003 000236/2025;9492093;PAPELARIA OURO LTDA;27;966967;"CLIPS PARA PAPEIS - TAMANHO: 8/0; MATERIA PRIMA: ACO; ACABAMENTO: NIQUELADO; TIPO: CONVENCIONAL;";3005;MATERIAL PARA ESCRITORIO;1;3,6;1440,0;1440,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;144517;"CANETA MARCA TEXTO - PONTA: INDEFORMAVEL, CHANFRADA PARA LINHAS FINAS/GROSSAS; COMPOSICAO: TINTA FLUORESCENTE A BASE DE AGUA; COR: NA COR AMARELA;";3005;MATERIAL PARA ESCRITORIO;1;0,89;3560,0;3560,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;1155407;"FITA ADESIVA PARA EMBALAGEM - MATERIA-PRIMA: ADESIVO DE RESINA DE BORRACHA SINTETICA; DIMENSOES: 45MM X 45M ESPESSURA TOTAL DE 0,040MM; TIPO: ADERENCIA DE UMA FACE, TRANSPARENTE;";3005;MATERIAL PARA ESCRITORIO;1;2,6;3380,0;3380,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;1451847;"BLOCO AUTOADESIVO PARA RECADOS - MEDIDAS: 76 X 76MM; PAPEL RECICLADO; 100 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;4,82;24100,0;24100,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;1687506;"CAIXA ARQUIVO MORTO -  MATERIA-PRIMA: PAPELAO RECICLADO; GRAMATURA: MINIMA 400 G/M2; DIMENSOES (C X L X A): MINIMAS 340 MM X 135 MM X 240 MM; COR: PARDA; CARACTERISTICAS GERAIS: DESMONTAVEL, COM IMPRESSAO E VISOR;";3005;MATERIAL PARA ESCRITORIO;1;2,2;4400,0;4400,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;1691970;"CANETA ESFEROGRAFICA - COR: AZUL; TAMANHO DA PONTA: FINA; MATERIAL CORPO: PLASTICO RIGIDO; TIPO DA PONTA: ESFERA DE TUNGSTENIO,; COR DO CORPO: TRANSPARENTE; CARGA DA CANETA: REMOVIVEL; ACIONAMENTO CARGA: SEM ACIONAMENTO, TAMPA VENTILADA,; COMPRIMENTO APROXIMADO: 15 CM;";3005;MATERIAL PARA ESCRITORIO;1;0,61;4270,0;4270,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;1;1693646;"GRAMPEADOR DE MESA - MODELO: PROFISSIONAL; CAPACIDADE: 100 FOLHAS 75 G/M2; GRAMPOS COMPATIVEIS: 23/6, 23/8, 23/10, 23/13; ESTRUTURA: METALICA;";3005;MATERIAL PARA ESCRITORIO;1;39,95;799,0;799,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;2;584193;"PERFIL PARA ENCADERNACAO - MATERIA PRIMA: PLASTICO; TIPO: ESPIRAL; TAMANHO: 216X330MM (OFICIO II); DIAMETRO: 09MM; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;0,23;23,0;23,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;3;121487;"CAPA PARA ENCADERNACAO - MATERIA-PRIMA: PVC; MEDIDAS: 210 X 297MM; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;0,19;19,0;19,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;4;1693999;"PAPEL PARA ESCRITORIO -  FORMATO: A3 - 297 MM X 420 MM; GRAMATURA PAPEL: 75 G/M2; COR: BRANCO; PROCESSO FABRICACAO: BRANQUEAMENTO ISENTO DE CLORO ELEMENTAR; APRESENTACAO: PACOTE 500 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;49,5;990,0;990,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;5;1322915;"GRAMPO PARA PASTA - MATERIA-PRIMA: POLIETILENO; ACABAMENTO: INJETADO EM POLIETILENO BRANCO LEITOSO; TIPO: TRILHO, HASTE DE APROXIMADAMENTE 09 CM CADA; DISTANCIA ENTRE FUROS: 80 MM; CAPACIDADE APROXIMADA 200 FOLHAS;";3005;MATERIAL PARA ESCRITORIO;1;9,6;480,0;480,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;6;221414;"GRAMPO PARA GRAMPEADOR - MATERIA-PRIMA: ACO GALVANIZADO; TAMANHO: 9/14;";3005;MATERIAL PARA ESCRITORIO;1;16,0;800,0;800,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;7;513920;"PERFIL PARA ENCADERNACAO - MATERIA PRIMA: PLASTICO; TIPO: ESPIRAL; TAMANHO: 216X330MM (OFICIO II); DIAMETRO: 14MM; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;0,38;38,0;38,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;8;1691996;"CANETA ESFEROGRAFICA - COR: VERMELHA; TAMANHO DA PONTA: MEDIA; MATERIAL CORPO: PLASTICO RIGIDO; TIPO DA PONTA: ESFERA DE TUNGSTENIO,; COR DO CORPO: TRANSPARENTE; CARGA DA CANETA: REMOVIVEL; ACIONAMENTO CARGA: SEM ACIONAMENTO, TAMPA VENTILADA,; COMPRIMENTO APROXIMADO: 15 CM;";3005;MATERIAL PARA ESCRITORIO;1;0,56;728,0;728,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;9;49239;"PERFIL PARA ENCADERNACAO - MATERIA PRIMA: PLASTICO; TIPO: ESPIRAL; TAMANHO: OFICIO 02; DIAMETRO: 17MM; COR: PRETA;";3005;MATERIAL PARA ESCRITORIO;1;0,45;45,0;45,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;10;974226;"ETIQUETA ADESIVA - REMALINA: SEM REMALINA; CARREIRA: 02 CARREIRAS; MEDIDAS: 32,83X104,5MM; COR: BRANCA; IMPRESSAO: SEM IMPRESSAO; APRESENTACAO: FOLHA NO FORMATO 210X297MM (A4);";3005;MATERIAL PARA ESCRITORIO;1;31,83;636,6;636,6
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;11;1693603;"GRAMPEADOR DE MESA - MODELO: ALICATE; CAPACIDADE: 20 FOLHAS 75 G/M2; GRAMPOS COMPATIVEIS: 24/6, 26/6; ESTRUTURA: METALICA;";3005;MATERIAL PARA ESCRITORIO;1;14,7;8820,0;8820,0
2025;1441003 000236/2025;9492096;CCL DISTRIBUIDORA LTDA;12;1692003;"CANETA ESFEROGRAFICA - COR: PRETA; TAMANHO DA PONTA: MEDIA; MATERIAL CORPO: PLASTICO RIGIDO; TIPO DA PONTA: ESFERA DE TUNGSTENIO,; COR DO CORPO: TRANSPARENTE; CARGA DA CANETA: REMOVIVEL; ACIONAMENTO CARGA: SEM ACIONAMENTO, TAMPA VENTILADA,; COMPRIMENTO APROXIMADO: 15 CM;";3005;MATERIAL PARA ESCRITORIO;1;0,56;1624,0;1624,0
